am,country,datagolf_rank,dg_id,dg_skill_estimate,owgr_rank,player_name,primary_tour,last_updated,notes
0,ENG,64,18586,0.572827048,106,"Smith, Jordan",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,65,6892,0.547208168,208,"Howell III, Charles",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,66,7334,0.540038584,107,"Watson, Bubba",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,67,12425,0.519218462,119,"Todd, Brendon",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,68,16243,0.505967119,29,"Koepka, Brooks",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,69,11952,0.505135787,154,"Grace, Branden",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,IRL,70,10104,0.504066367,40,"Power, Seamus",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,71,23323,0.503825986,67,"Macintyre, Robert",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,72,12577,0.48441037,85,"Woodland, Gary",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,73,22050,0.484277788,127,"Suh, Justin",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,74,21891,0.481467352,54,"Kitayama, Kurt",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,75,13367,0.47567657,98,"Merritt, Troy",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,76,11328,0.474128141,25,"Kisner, Kevin",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,77,21944,0.473638849,123,"Moore, Taylor",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,IND,78,12669,0.470811639,92,"Lahiri, Anirban",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,79,19872,0.447056969,69,"Riley, Davis",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,80,18474,0.436824794,133,"Smalley, Alex",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,81,18554,0.435941754,152,"Rai, Aaron",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,82,6093,0.427578102,62,"Rose, Justin",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,83,7452,0.426030132,32,"Na, Kevin",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,84,14609,0.425272541,76,"Kim, Si Woo",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,85,14424,0.417646504,65,"Burmester, Dean",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,POL,86,14196,0.400843412,57,"Meronk, Adrian",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,BEL,87,14181,0.39965678,121,"Detry, Thomas",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,88,23604,0.399083825,194,"Clark, Wyndham",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,89,4052,0.396869688,101,"Westwood, Lee",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,90,9771,0.392831359,165,"Day, Jason",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,91,14013,0.389759783,60,"Tringale, Cameron",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,92,13965,0.386576354,84,"Hadwin, Adam",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,93,16394,0.378864391,160,"Jaeger, Stephan",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,94,11019,0.374828118,110,"Steele, Brendan",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,95,11049,0.365420734,91,"Simpson, Webb",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,96,15473,0.356293289,231,"Long, Adam",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,97,9586,0.355148347,197,"Laird, Martin",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,98,17536,0.350694304,93,"Spaun, J.J.",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,99,16283,0.347885167,240,"Rodgers, Patrick",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,VEN,100,13508,0.346417187,113,"Vegas, Jhonattan",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,101,13997,0.346042336,147,"Svensson, Adam",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,102,17723,0.345723926,247,"Lower, Justin",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,103,6762,0.339355926,196,"Perez, Pat",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,104,14577,0.338341908,45,"English, Harris",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,105,13831,0.325625709,193,"Knox, Russell",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,106,8480,0.313959339,125,"Streelman, Kevin",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,107,18761,0.311884623,118,"Mullinax, Trey",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,108,7961,0.30900301,124,"Reavie, Chez",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NZL,109,11889,0.308935043,47,"Fox, Ryan",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ITA,110,7655,0.293004137,143,"Molinari, Francesco",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,111,5994,0.287604052,177,"Stenson, Henrik",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUT,112,17511,0.263651761,36,"Straka, Sepp",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,DEN,113,23838,0.263519902,130,"Hojgaard, Rasmus",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CHN,114,17266,0.255829973,102,"Yuan, Yechun",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,115,7649,0.252327367,61,"Leishman, Marc",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,116,4818,0.246258657,501,"Stricker, Steve",CHAMP,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,117,7820,0.245033411,117,"Palmer, Ryan",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,118,8605,0.221568693,83,"Jones, Matt",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,119,25157,0.219133937,217,"Hodges, Lee",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,120,12920,0.21618979,89,"Willett, Danny",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,121,19865,0.207097149,212,"Hardy, Nick",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,122,18635,0.201631813,209,"Shelton, Robby",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,123,25919,0.181846688,116,"Wolff, Matthew",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,124,1435,0.16502541,129,"Poulter, Ian",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,125,20519,0.16409776,284,"Tarren, Callum",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,126,17543,0.162038515,359,"Kim, Michael",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,127,20730,0.154611934,94,"Perez, Victor",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,128,16433,0.153417261,182,"NeSmith, Matthew",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,129,12965,0.150691704,153,"Fowler, Rickie",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,130,15556,0.150064324,82,"Hughes, Mackenzie",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,131,15980,0.147425724,205,"Lipsky, David",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,132,15330,0.147201268,145,"Griffin, Lanto",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,133,7960,0.135187836,75,"List, Luke",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,PAR,134,9842,0.135029026,222,"Zanotti, Fabrizio",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,135,7398,0.120966203,134,"Schwartzel, Charl",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,136,15470,0.105998987,180,"Hossler, Beau",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,137,14975,0.099330796,149,"Otaegui, Adrian",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,138,14775,0.097683382,170,"Bjork, Alexander",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,139,19477,0.087293989,178,"Schenk, Adam",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,140,19866,0.087210245,95,"Horsfield, Sam",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,141,11374,0.085349312,275,"Hahn, James",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,MEX,142,14735,0.076970198,164,"Ortiz, Carlos",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,143,17550,0.073147511,86,"Van Rooyen, Erik",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,144,12946,0.062988952,243,"Thompson, Michael",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,145,13126,0.062449897,248,"Taylor, Nick",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,146,19898,0.060732757,187,"Paul, Yannik",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,147,25569,0.05810043,407,"Stevens, Samuel",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,148,18187,0.054488202,380,"Duncan, Tyler",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,149,10884,0.053841971,227,"Coetzee, George",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CHN,150,16757,0.045257575,167,"Zecheng, Marty Dou",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,151,10943,0.040225358,320,"Lashley, Nate",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,152,20706,0.030895133,146,"Wallace, Matt",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,153,16715,0.029710059,298,"Ryder, Sam",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,154,23482,0.028417671,221,"Sigg, Greyson",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FIN,155,9252,0.027369664,223,"Korhonen, Mikko",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,156,14926,0.024587832,314,"Malnati, Peter",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,157,14606,0.015709075,162,"Huh, John",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,158,14698,0.015017653,245,"Bramlett, Joseph",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,159,26660,0.010184581,219,"Gordon, Will",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,160,13404,0.005717484,338,"Gligic, Michael",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,161,11955,-0.006373774,171,"Frittelli, Dylan",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,162,18105,-0.024174386,90,"Lawrence, Thriston",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,163,5665,-0.02918938,126,"Cink, Stewart",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,164,7399,-0.031782604,87,"Glover, Lucas",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,165,21688,-0.032147529,181,"Kim, Seonghyeon",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,166,14016,-0.033494716,279,"Campillo, Jorge",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,167,16039,-0.03659688,144,"Haley II, Paul",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,DEN,168,13412,-0.051697687,148,"Olesen, Thorbjorn",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,169,5874,-0.056373927,333,"Percy, Cameron",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,170,25363,-0.067470843,257,"Buckley, Hayden",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,171,6986,-0.071226773,356,"Johnson, Zach",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,172,14967,-0.078990711,276,"Hadley, Chesson",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,173,17068,-0.079320011,169,"Daffue, MJ",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,174,25908,-0.083088001,288,"Whaley, Vincent",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,175,18244,-0.098552069,159,"Shinkwin, Callum",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,176,18770,-0.099624272,206,"Rozner, Antoine",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ARG,177,16796,-0.103926003,315,"Nunez, Augusto",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,178,11451,-0.107291043,327,"Garnett, Brice",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,179,19948,-0.123568546,241,"Taylor, Ben",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,180,10886,-0.125842529,140,"Harding, Justin",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,181,14509,-0.126777706,136,"Dahmen, Joel",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,182,26653,-0.131058217,239,"Eckroat, Austin",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,183,23542,-0.135392268,139,"Champ, Cameron",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,TPE,184,15475,-0.143898007,173,"Pan, C.T.",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,185,9133,-0.146594036,70,"Larrazabal, Pablo",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,186,12522,-0.147156128,176,"Schneider, Marcel",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,187,25213,-0.14815054,200,"Wu, Brandon",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUT,188,15016,-0.149342869,263,"Schwab, Matthias",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,189,14852,-0.151269566,259,"Streb, Robert",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,190,15113,-0.155881994,273,"Pepperell, Eddie",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,SWE,191,23950,-0.155963718,501,"Aberg, Ludvig",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,192,27364,-0.160376672,207,"Thompson, Davis",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,193,14459,-0.16068955,234,"An, Byeong Hun",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,194,22985,-0.164012259,299,"Smotherman, Austin",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,195,8469,-0.177804705,357,"Armour, Ryan",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,196,27774,-0.177860177,430,"Gotterup, Chris",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,197,27194,-0.184521615,256,"Hall, Harry",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,198,5768,-0.191037354,232,"Hoffman, Charley",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,199,6516,-0.196007104,77,"Bland, Richard",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,DEN,200,20190,-0.208441071,138,"Helligkilde, Marcus",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,201,23236,-0.20974372,71,"Arnaus, Adri",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,202,18579,-0.211764701,470,"Cook, Austin",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NOR,203,16421,-0.212869264,233,"Johannessen, Kristian Krogh",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SVK,204,6283,-0.219823587,220,"Sabbatini, Rory",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,205,25138,-0.22716444,189,"Long, Hurly",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,206,6930,-0.229035168,493,"Taylor, Vaughn",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,207,24550,-0.230355585,216,"Ghim, Doug",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,208,11396,-0.233946846,183,"Ramsay, Richie",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,209,8117,-0.236476175,377,"Kaymer, Martin",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUT,210,9531,-0.237426839,114,"Wiesberger, Bernd",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,211,15852,-0.243446888,489,"Kraft, Kelly",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,212,14795,-0.243671398,157,"Canter, Laurie",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,213,12734,-0.243834345,191,"Scrivener, Jason",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,214,11397,-0.252039145,316,"Jamieson, Scott",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,215,7899,-0.254289673,283,"Piercy, Scott",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,216,16363,-0.262412412,202,"Brun, Julien",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,217,21237,-0.272839478,214,"Hickok, Kramer",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,218,19840,-0.275419889,168,"Ramey, Chad",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,219,16841,-0.28803902,72,"Lee, Min Woo",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,220,13470,-0.288727638,211,"Kizzire, Patton",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,221,20722,-0.291413766,203,"Schmid, Matthias",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,222,24185,-0.292030256,226,"Mansell, Richard",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,223,13022,-0.294177064,297,"Stuard, Brian",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,224,19421,-0.295186234,174,"Du Plessis, Hennie",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,225,28309,-0.297099287,364,"Coody, Pierceson",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ITA,226,17357,-0.299641025,108,"Migliozzi, Guido",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,227,18424,-0.301233822,383,"Roy, Kevin",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,228,14007,-0.303900876,345,"Martin, Ben",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,IRL,229,5716,-0.309570288,267,"Harrington, Padraig",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,230,11657,-0.309633545,378,"Norlander, Henrik",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,231,30029716,-0.321256133,501,"Sargent, Gordon",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,232,16713,-0.321286751,501,"Lindheim, Nicholas",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,233,26649,-0.329202707,437,"Thorbjornsen, Michael",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,234,19960,-0.335112561,237,"Pavon, Matthieu",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NZL,235,11826,-0.343992174,295,"Lee, Danny",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,236,21646,-0.357106444,141,"Ferguson, Ewen",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ITA,237,7033,-0.357963801,277,"Molinari, Edoardo",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,238,4163,-0.360152651,501,"Donald, Luke",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,239,16652,-0.371532542,269,"Langasque, Romain",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,240,24481,-0.375150092,376,"Redman, Doc",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,241,14799,-0.378211737,334,"Barnes, Erik",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,242,22535,-0.385467068,306,"Norrman, Vincent",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,243,26745,-0.388247558,501,"Lopez-Chacarra, Eugenio",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,244,11357,-0.393551454,369,"Uihlein, Peter",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,245,7489,-0.399234725,426,"Moore, Ryan",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,246,30033528,-0.401599285,501,"Surratt, Caleb",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,247,20522,-0.408961496,190,"Veerman, Johannes",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,248,7293,-0.411959838,442,"Walker, Jimmy",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,249,18524,-0.413621585,254,"Catlin, John",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,250,7626,-0.42174427,439,"O'Hair, Sean",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,251,21943,-0.431224787,335,"Lebioda, Hank",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,252,8045,-0.433258445,319,"Walters, Justin",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
