<<<<<<< HEAD
am,country,datagolf_rank,dg_id,dg_skill_estimate,owgr_rank,player_name,primary_tour,last_updated,notes
0,USA,46,15575,0.7382345985960831,41,"Hoge, Tom",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,47,13872,0.736887154958736,48,"Bradley, Keegan",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CHI,48,19455,0.7271818991993191,49,"Pereira, Mito",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,49,23014,0.7080667322868879,52,"Theegala, Sahith",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,50,12359,0.7013478283114379,58,"Stallings, Scott",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,51,18634,0.695769395788296,73,"McNealy, Maverick",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,52,5689,0.6929203875364311,80,"Garcia, Sergio",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ARG,53,12808,0.690539987501729,97,"Grillo, Emiliano",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,54,12337,0.67544623684146,43,"Kokrak, Jason",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,55,13497,0.65184350795791,42,"Lee, Kyounghoon",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,56,16602,0.6509755012678861,44,"Varner III, Harold",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,57,18103,0.650645056283031,68,"Bezuidenhout, Christiaan",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,58,17064,0.642137168898277,50,"Herbert, Lucas",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,59,16333,0.608343361930814,188,"Hubbard, Mark",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,60,14838,0.6074935874624949,51,"Reed, Patrick",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,61,19841,0.59731562888863,46,"DeChambeau, Bryson",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,62,14704,0.596641137847515,120,"Putnam, Andrew",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,63,12423,0.5960954853908871,63,"Kirk, Chris",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,64,18586,0.572827048250897,106,"Smith, Jordan",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,65,6892,0.5472081677241399,208,"Howell III, Charles",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,66,7334,0.540038584386876,107,"Watson, Bubba",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,67,12425,0.5192184617675979,119,"Todd, Brendon",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,68,16243,0.5059671186047671,29,"Koepka, Brooks",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,69,11952,0.505135786625291,154,"Grace, Branden",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,IRL,70,10104,0.504066367483372,40,"Power, Seamus",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,71,23323,0.503825985758075,67,"Macintyre, Robert",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,72,12577,0.4844103704220929,85,"Woodland, Gary",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,73,22050,0.4842777882589821,127,"Suh, Justin",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,74,21891,0.481467351921103,54,"Kitayama, Kurt",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,75,13367,0.475676569567366,98,"Merritt, Troy",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,76,11328,0.474128140621318,25,"Kisner, Kevin",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,77,21944,0.473638848994212,123,"Moore, Taylor",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,IND,78,12669,0.4708116391416521,92,"Lahiri, Anirban",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,79,19872,0.4470569694899939,69,"Riley, Davis",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,80,18474,0.43682479380273,133,"Smalley, Alex",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,81,18554,0.435941754176216,152,"Rai, Aaron",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,82,6093,0.4275781022160999,62,"Rose, Justin",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,83,7452,0.4260301320920109,32,"Na, Kevin",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,84,14609,0.425272541461796,76,"Kim, Si Woo",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,85,14424,0.417646504057677,65,"Burmester, Dean",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,POL,86,14196,0.40084341175195,57,"Meronk, Adrian",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,BEL,87,14181,0.399656779747584,121,"Detry, Thomas",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,88,23604,0.399083825466226,194,"Clark, Wyndham",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,89,4052,0.3968696880295729,101,"Westwood, Lee",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,90,9771,0.3928313588991949,165,"Day, Jason",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,91,14013,0.389759782907898,60,"Tringale, Cameron",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,92,13965,0.386576354416193,84,"Hadwin, Adam",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,93,16394,0.378864391210325,160,"Jaeger, Stephan",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,94,11019,0.374828118211799,110,"Steele, Brendan",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,95,11049,0.365420733753924,91,"Simpson, Webb",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,96,15473,0.3562932894158039,231,"Long, Adam",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,97,9586,0.35514834716252,197,"Laird, Martin",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,98,17536,0.350694304123483,93,"Spaun, J.J.",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,99,16283,0.347885167432033,240,"Rodgers, Patrick",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,VEN,100,13508,0.346417186747655,113,"Vegas, Jhonattan",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,101,13997,0.3460423356439669,147,"Svensson, Adam",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,102,17723,0.3457239257729199,247,"Lower, Justin",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,103,6762,0.339355926156644,196,"Perez, Pat",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,104,14577,0.338341908359483,45,"English, Harris",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,105,13831,0.32562570921707,193,"Knox, Russell",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,106,8480,0.3139593392923129,125,"Streelman, Kevin",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,107,18761,0.311884622505853,118,"Mullinax, Trey",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,108,7961,0.309003010263658,124,"Reavie, Chez",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NZL,109,11889,0.308935043262616,47,"Fox, Ryan",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ITA,110,7655,0.2930041367257729,143,"Molinari, Francesco",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,111,5994,0.287604051532638,177,"Stenson, Henrik",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUT,112,17511,0.26365176129859,36,"Straka, Sepp",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,DEN,113,23838,0.263519901864639,130,"Hojgaard, Rasmus",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CHN,114,17266,0.255829973458652,102,"Yuan, Yechun",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,115,7649,0.2523273665735139,61,"Leishman, Marc",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,116,4818,0.246258656521394,501,"Stricker, Steve",CHAMP,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,117,7820,0.245033411270214,117,"Palmer, Ryan",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,118,8605,0.221568692893101,83,"Jones, Matt",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,119,25157,0.2191339371378529,217,"Hodges, Lee",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,120,12920,0.216189789687271,89,"Willett, Danny",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,121,19865,0.207097149092581,212,"Hardy, Nick",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,122,18635,0.201631812669578,209,"Shelton, Robby",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,123,25919,0.1818466883885739,116,"Wolff, Matthew",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,124,1435,0.165025410261053,129,"Poulter, Ian",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,125,20519,0.1640977600456,284,"Tarren, Callum",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,126,17543,0.162038515455145,359,"Kim, Michael",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,127,20730,0.154611934039105,94,"Perez, Victor",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,128,16433,0.153417261024483,182,"NeSmith, Matthew",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,129,12965,0.150691704459012,153,"Fowler, Rickie",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,130,15556,0.1500643238503189,82,"Hughes, Mackenzie",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,131,15980,0.1474257236379439,205,"Lipsky, David",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,132,15330,0.147201267926874,145,"Griffin, Lanto",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,133,7960,0.1351878357570619,75,"List, Luke",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,PAR,134,9842,0.135029025787937,222,"Zanotti, Fabrizio",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,135,7398,0.120966202605298,134,"Schwartzel, Charl",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,136,15470,0.1059989872674059,180,"Hossler, Beau",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,137,14975,0.0993307958439724,149,"Otaegui, Adrian",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,138,14775,0.0976833820669842,170,"Bjork, Alexander",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,139,19477,0.0872939889223013,178,"Schenk, Adam",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,140,19866,0.0872102454423171,95,"Horsfield, Sam",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,141,11374,0.0853493117889831,275,"Hahn, James",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,MEX,142,14735,0.0769701975329794,164,"Ortiz, Carlos",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,143,17550,0.0731475105558618,86,"Van Rooyen, Erik",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,144,12946,0.0629889520121862,243,"Thompson, Michael",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,145,13126,0.0624498967140383,248,"Taylor, Nick",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,146,19898,0.0607327572558123,187,"Paul, Yannik",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,147,25569,0.0581004298175629,407,"Stevens, Samuel",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,148,18187,0.0544882023956188,380,"Duncan, Tyler",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,149,10884,0.0538419706928548,227,"Coetzee, George",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CHN,150,16757,0.0452575748053232,167,"Zecheng, Marty Dou",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,151,10943,0.0402253582421296,320,"Lashley, Nate",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,152,20706,0.0308951326686278,146,"Wallace, Matt",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,153,16715,0.0297100585634718,298,"Ryder, Sam",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,154,23482,0.0284176712519379,221,"Sigg, Greyson",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FIN,155,9252,0.0273696640965027,223,"Korhonen, Mikko",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,156,14926,0.0245878320467915,314,"Malnati, Peter",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,157,14606,0.0157090752851801,162,"Huh, John",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,158,14698,0.0150176526492332,245,"Bramlett, Joseph",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,159,26660,0.0101845810918662,219,"Gordon, Will",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,160,13404,0.0057174841706902,338,"Gligic, Michael",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,161,11955,-0.0063737739058154,171,"Frittelli, Dylan",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,162,18105,-0.0241743855259779,90,"Lawrence, Thriston",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,163,5665,-0.0291893800448002,126,"Cink, Stewart",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,164,7399,-0.0317826039718143,87,"Glover, Lucas",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,165,21688,-0.0321475292335717,181,"Kim, Seonghyeon",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,166,14016,-0.0334947163032715,279,"Campillo, Jorge",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,167,16039,-0.0365968796980575,144,"Haley II, Paul",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,DEN,168,13412,-0.0516976866052944,148,"Olesen, Thorbjorn",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,169,5874,-0.0563739270412327,333,"Percy, Cameron",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,170,25363,-0.067470842890807,257,"Buckley, Hayden",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,171,6986,-0.0712267725859856,356,"Johnson, Zach",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,172,14967,-0.0789907113574906,276,"Hadley, Chesson",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,173,17068,-0.0793200107613698,169,"Daffue, MJ",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,174,25908,-0.0830880010731118,288,"Whaley, Vincent",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,175,18244,-0.0985520685240033,159,"Shinkwin, Callum",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,176,18770,-0.0996242723815733,206,"Rozner, Antoine",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ARG,177,16796,-0.1039260033418819,315,"Nunez, Augusto",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,178,11451,-0.1072910427139059,327,"Garnett, Brice",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,179,19948,-0.123568545581443,241,"Taylor, Ben",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,180,10886,-0.125842529059728,140,"Harding, Justin",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,181,14509,-0.126777706339548,136,"Dahmen, Joel",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,182,26653,-0.131058216942753,239,"Eckroat, Austin",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,183,23542,-0.135392267569874,139,"Champ, Cameron",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,TPE,184,15475,-0.14389800726999,173,"Pan, C.T.",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,185,9133,-0.1465940362470069,70,"Larrazabal, Pablo",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,186,12522,-0.147156128301966,176,"Schneider, Marcel",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,187,25213,-0.148150540174372,200,"Wu, Brandon",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUT,188,15016,-0.149342868727659,263,"Schwab, Matthias",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,189,14852,-0.151269566449479,259,"Streb, Robert",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,190,15113,-0.1558819941067279,273,"Pepperell, Eddie",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,SWE,191,23950,-0.155963717883026,501,"Aberg, Ludvig",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,192,27364,-0.160376672444078,207,"Thompson, Davis",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,193,14459,-0.160689549558379,234,"An, Byeong Hun",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,194,22985,-0.164012258820837,299,"Smotherman, Austin",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,195,8469,-0.177804705365472,357,"Armour, Ryan",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,196,27774,-0.177860176976403,430,"Gotterup, Chris",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,197,27194,-0.184521615372096,256,"Hall, Harry",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,198,5768,-0.191037354288325,232,"Hoffman, Charley",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,199,6516,-0.196007104350673,77,"Bland, Richard",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,DEN,200,20190,-0.208441070720212,138,"Helligkilde, Marcus",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,201,23236,-0.2097437199134789,71,"Arnaus, Adri",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,202,18579,-0.211764701151633,470,"Cook, Austin",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NOR,203,16421,-0.2128692639959599,233,"Johannessen, Kristian Krogh",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SVK,204,6283,-0.219823587343288,220,"Sabbatini, Rory",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,205,25138,-0.22716443971941,189,"Long, Hurly",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,206,6930,-0.229035168240746,493,"Taylor, Vaughn",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,207,24550,-0.23035558522413,216,"Ghim, Doug",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,208,11396,-0.2339468456701789,183,"Ramsay, Richie",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,209,8117,-0.236476174904304,377,"Kaymer, Martin",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUT,210,9531,-0.2374268394679889,114,"Wiesberger, Bernd",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,211,15852,-0.243446887543392,489,"Kraft, Kelly",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,212,14795,-0.243671398105523,157,"Canter, Laurie",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,213,12734,-0.243834345135067,191,"Scrivener, Jason",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,214,11397,-0.252039144539378,316,"Jamieson, Scott",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,215,7899,-0.254289672915446,283,"Piercy, Scott",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,216,16363,-0.26241241171845,202,"Brun, Julien",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,217,21237,-0.272839478423368,214,"Hickok, Kramer",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,218,19840,-0.2754198891211279,168,"Ramey, Chad",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,219,16841,-0.288039019615105,72,"Lee, Min Woo",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,220,13470,-0.2887276375049989,211,"Kizzire, Patton",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,221,20722,-0.291413766266349,203,"Schmid, Matthias",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,222,24185,-0.292030256344174,226,"Mansell, Richard",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,223,13022,-0.294177063646322,297,"Stuard, Brian",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,224,19421,-0.295186234386284,174,"Du Plessis, Hennie",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,225,28309,-0.29709928675769,364,"Coody, Pierceson",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ITA,226,17357,-0.299641025452424,108,"Migliozzi, Guido",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,227,18424,-0.30123382235215,383,"Roy, Kevin",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,228,14007,-0.303900876444431,345,"Martin, Ben",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
